ID,Source,Tag_Code,Tag_Name,Title,Url
647,Lobsters,networking,Networking,Deploying Anycast DNS using OpenBSD and BGP,https://jonwillia.ms/2018/09/23/anycast-dns-openbsd
648,Lobsters,networking,Networking,OpenBSD network stack internals (2008),https://www.openbsd.org/papers/asiabsdcon08-network.pdf
649,Lobsters,networking,Networking,OpenBSD netcat demystified,https://github.com/NanXiao/openbsd-netcat-demystified
650,Lobsters,networking,Networking,Introduction to HAProxy Stick Tables,https://www.haproxy.com/blog/introduction-to-haproxy-stick-tables/
651,Lobsters,networking,Networking,On Confidentiality-Preserving Real-Time Locking Protocols (2013),https://os.inf.tu-dresden.de/papers_ps/rtas2013-voelp.pdf
652,Lobsters,networking,Networking,"How I Serve My Blog via IPFS, the Interplanetary File System",https://ipfs.leotindall.com/ipns/Qme48wyZ7LaF9gC5693DZyJBtehgaFhaKycESroemD5fNX/post/putting_this_blog_on_ipfs/
653,Lobsters,networking,Networking,Lock-Step Simulation Is Child’s Play (2017),https://www.joachim-breitner.de/publications/CodeWorld-ICFP17.pdf
654,Lobsters,networking,Networking,Tracking NSO Group’s Pegasus Spyware to Operations in 45 Countries,https://citizenlab.ca/2018/09/hide-and-seek-tracking-nso-groups-pegasus-spyware-to-operations-in-45-countries/
655,Lobsters,networking,Networking,PacketWhisper,https://github.com/TryCatchHCF/PacketWhisper
656,Lobsters,networking,Networking,Anatomy of a Linux DNS Lookup – Part V – Two Debug Nightmares,https://zwischenzugs.com/2018/09/13/anatomy-of-a-linux-dns-lookup-part-v-two-debug-nightmares/
657,Lobsters,networking,Networking,"Actually, DMARC works fine with mailing lists",https://begriffs.com/posts/2018-09-18-dmarc-mailing-list.html
658,Lobsters,networking,Networking,Cloudflare goes InterPlanetary - Introducing Cloudflare’s IPFS Gateway,https://blog.cloudflare.com/distributed-web-gateway/
659,Lobsters,networking,Networking,How Samba was written (2003),https://www.samba.org/ftp/tridge/misc/french_cafe.txt
660,Lobsters,networking,Networking,The 9p protocol as a serde format and message types,https://github.com/KevinMGranger/nine
661,Lobsters,networking,Networking,Scalable 10 Gbps TCP/IP Stack Architecture for Reconfigurable Hardware (2015),http://davidsidler.ch/files/fccm2015-tcpip.pdf
662,Lobsters,networking,Networking,HTTP/2: We're doing it wrong (2016),http://unthought.net/2016/11/21-http2-were-doing-it-wrong/
663,Lobsters,networking,Networking,NYC Mesh,https://nycmesh.net/
664,Lobsters,networking,Networking,In browser local host discovery,https://rain-1.github.io/in-browser-localhostdiscovery
665,Lobsters,networking,Networking,Fixing an old hack - why we are bumping the IPv6 MTU,https://blog.cloudflare.com/increasing-ipv6-mtu/
666,Lobsters,networking,Networking,Are BGPs security features working yet?,https://blog.benjojo.co.uk/post/are-bgps-security-features-working-yet-rpki
667,Lobsters,networking,Networking,Google and Certbot (Letsencrypt),https://etbe.coker.com.au/2018/09/08/google-certbot-letsencrypt/
668,Lobsters,networking,Networking,DNS over TLS - Thoughts and Implementation,https://sagi.io/2018/09/dns-over-tls---thoughts-and-implementation/
669,Lobsters,networking,Networking,YYCIX an Internet Exchange for Calgary (2013),https://www.yycix.ca/talks/cuug-2013-06-18/an-internet-exchange-for-Calgary.pdf
670,Lobsters,networking,Networking,Wi-Fi Gets More Secure: Everything You Need to Know About WPA3,https://spectrum.ieee.org/tech-talk/telecom/security/everything-you-need-to-know-about-wpa3
671,Lobsters,networking,Networking,Gitifying I2P: How to make git clone resumable,http://0xcc.re/gitifying-i2p-how-to-make-git-clone-resumable/
672,Lobsters,networking,Networking,Networking Named Content (2009),https://conferences.sigcomm.org/co-next/2009/papers/Jacobson.pdf
673,Lobsters,networking,Networking,OpenNSL: Open Network Switch Layer by Broadcom,https://github.com/Broadcom-Switch/OpenNSL
674,Lobsters,networking,Networking,Dagstuhl: Network Latency Control in Data Centers,http://drops.dagstuhl.de/opus/volltexte/2016/6760/pdf/dagrep_v006_i007_p015_s16281.pdf
675,Lobsters,networking,Networking,Firefox wants to move DNS to Cloudflare,https://blog.powerdns.com/2018/09/04/on-firefox-moving-dns-to-a-third-party/
676,Lobsters,networking,Networking,Implementing a Network Protocol in Go,https://about.sourcegraph.com/go/gophercon-2018-implementing-a-network-protocol-in-go
677,Lobsters,networking,Networking,Editing my blog's HTTP headers with Cloudflare workers,https://jvns.ca/blog/2018/09/03/editing-my-blog-s-http-headers-with-cloudflare-workers/
678,Lobsters,networking,Networking,ICANN Root KSK Rollover,https://www.icann.org/news/announcement-2018-08-22-en
679,Lobsters,networking,Networking,Open Wireless - Create a public wifi to strengthen privacy,https://openwireless.org
680,Lobsters,networking,Networking,Service provider story about tracking down TCP RSTs,https://mailman.nanog.org/pipermail/nanog/2018-September/096871.html
681,Lobsters,networking,Networking,"LAteral Movement Encryption technique (a.k.a. The ""LAME"" technique)",https://dotelite.gr/the-lame-technique/
682,Lobsters,networking,Networking,Librem5 Progress Report: Let’s get Chatty,https://puri.sm/posts/librem5-progress-report-19/
683,Lobsters,networking,Networking,Firefox Nightly Secure DNS Experimental Results,https://blog.nightly.mozilla.org/2018/08/28/firefox-nightly-secure-dns-experimental-results/
684,Lobsters,networking,Networking,MQTT. An Implementer’s Perspective (2014),http://vasters.com/archive/MQTT-An-Implementers-Perspective.html
685,Lobsters,networking,Networking,Comprehensive Vulnerability Analysis of AT Commands Within the Android Ecosystem,https://atcommands.org/
686,Lobsters,networking,Networking,Test your sysadmin skills,https://github.com/trimstray/test-your-sysadmin-skills
687,Lobsters,networking,Networking,parsedmarc - Open source DMARC report analyzer and visualizer,https://github.com/domainaware/parsedmarc
688,Lobsters,networking,Networking,IRCv3 In Progress Specification: CHATHISTORY command for server side chat history,https://github.com/ircv3/ircv3-specifications/pull/292
689,Lobsters,networking,Networking,A Portable Cloud Experiment: SFTP Cloud Storage Sync,http://www.evanjones.ca/portable-cloud-experiment.html
690,Lobsters,networking,Networking,Computer Networks: A Systems Approach,https://github.com/SystemsApproach/book
691,Lobsters,networking,Networking,NTCP2 implementation details,https://geti2p.net/en/blog/post/2018/08/20/NTCP2
692,Lobsters,networking,Networking,Insecure Design - BygoneSSL,https://insecure.design/
693,Lobsters,networking,Networking,A Formally Verified NAT Stack,http://dslab.epfl.ch/pubs/formally-verified-nat-stack.pdf
694,Lobsters,networking,Networking,"“The DNS Camel”, or, the rise in DNS complexity",https://blog.powerdns.com/2018/03/22/the-dns-camel-or-the-rise-in-dns-complexit/
695,Lobsters,networking,Networking,Rate limiting for distributed systems,https://blog.ably.io/how-adopting-a-distributed-rate-limiting-helps-scale-your-platform-1afdf3944b5a
696,Lobsters,networking,Networking,Rise of the STUPID Network (1997),http://isen.com/stupid.html
697,Lobsters,networking,Networking,"Google Chrome Now Marks HTTP Sites ""Not Secure""",https://www.eff.org/deeplinks/2018/07/google-chrome-now-marks-http-sites-not-secure
698,Lobsters,networking,Networking,A little bump in the wire that makes your Internet faster,https://apenwarr.ca/log/?m=201808
699,Lobsters,networking,Networking,Boost.Asio network programming little book,https://github.com/NanXiao/boost-asio-network-programming-little-book
700,Lobsters,networking,Networking,Let's Encrypt Root Trusted By All Major Root Programs,https://letsencrypt.org/2018/08/06/trusted-by-all-major-root-programs.html
701,Lobsters,networking,Networking,The Beginning of the End of WPA-2 — Cracking WPA-2 Just Got a Whole Lot Easier,https://medium.com/@billbuchanan_27654/the-beginning-of-the-end-of-wpa-2-cracking-wpa-2-just-got-a-whole-lot-easier-55d7775a7a5a
702,Lobsters,networking,Networking,Anatomy of a Linux DNS Lookup – Part IV,https://zwischenzugs.com/2018/08/06/anatomy-of-a-linux-dns-lookup-part-iv/
703,Lobsters,networking,Networking,Mozilla's new DNS resolution is dangerous,https://blog.ungleich.ch/en-us/cms/blog/2018/08/04/mozillas-new-dns-resolution-is-dangerous/
704,Lobsters,networking,Networking,New attack on WPA/WPA using PMKID,https://hashcat.net/forum/thread-7717.html
705,Lobsters,networking,Networking,"OpenFastPath: Open-Source, User-Space, Fast-Path, TCP/IP Stack",https://events.static.linuxfound.org/sites/events/files/slides/OpenFastPath%20for%20ONS%202016v3.pdf
706,Lobsters,networking,Networking,OpenWrt 18.06.0 final,https://lists.infradead.org/pipermail/openwrt-devel/2018-August/013449.html
707,Lobsters,networking,Networking,OpenWrt 18.06,https://openwrt.org/releases/18.06/notes-18.06.0
708,Lobsters,networking,Networking,OPNsense 18.7 released,https://forum.opnsense.org/index.php?topic=9280.0
709,Lobsters,networking,Networking,The Web is still a DARPA weapon,https://medium.com/@giacomo_59737/the-web-is-still-a-darpa-weapon-31e3c3b032b8
710,Lobsters,networking,Networking,Addressing and Name-Independent Routing | Yggdrasil,https://yggdrasil-network.github.io/2018/07/28/addressing.html
711,Lobsters,networking,Networking,The Two-Napkin Protocol,http://www.computerhistory.org/atchm/the-two-napkin-protocol/
712,Lobsters,networking,Networking,A NEaT Design for Reliable and Scalable Network Stacks (2016),https://www.cs.vu.nl/~ast/Publications/Papers/conext-2016.pdf
713,Lobsters,networking,Networking,RSSAC023: History of the Root Server System,https://www.icann.org/en/system/files/files/rssac-023-04nov16-en.pdf
714,Lobsters,networking,Networking,The death of a TLD,https://blog.benjojo.co.uk/post/the-death-of-a-tld
715,Lobsters,networking,Networking,Formal Semantics and Automated Verification for the Border Gateway Protocol (2016),https://conferences.sigcomm.org/sigcomm/2016/files/program/netpl/netpl16-final2.pdf
716,Lobsters,networking,Networking,Notes on implementing IMAP4rev1,https://github.com/cmail-mta/cmail/blob/imapd/cmail-imapd/NOTES.txt
717,Lobsters,networking,Networking,IP addresses & routing,https://jvns.ca/blog/2018/07/24/ip-addresses-routing/
718,Lobsters,networking,Networking,Managing TLS connections using Lua and Lua coroutines,http://boston.conman.org/2018/07/23.1
719,Lobsters,networking,Networking,ARTEMIS: Neutralising BGP Hijacking Within a Minute,https://labs.ripe.net/Members/vasileios_kotronis/artemis-neutralising-bgp-hijacking-within-a-minute
720,Lobsters,networking,Networking,Map of USENET Servers (1981),"http://quux.org:70/Archives/usenet-a-news/NET.general/81.12.14_azure.300_net.general,fa.unix-wizards.txt"
721,Lobsters,networking,Networking,Into the Borg – SSRF inside Google production network,https://opnsec.com/2018/07/into-the-borg-ssrf-inside-google-production-network/
722,Lobsters,networking,Networking,macOS VPN architecture from System Preferences down to nesessionmanager,https://blog.timac.org/2018/0717-macos-vpn-architecture/
723,Lobsters,networking,Networking,The everything-is-a-file principle (2002),https://yarchive.net/comp/linux/everything_is_file.html
724,Lobsters,networking,Networking,About huge MTUs in Yggdrasil,https://yggdrasil-network.github.io/2018/07/13/about-mtu.html
725,Lobsters,networking,Networking,"netdev day 2: moving away from ""as fast as possible"" in networking code",https://jvns.ca/blog/2018/07/12/netdev-day-2--moving-away-from--as-fast-as-possible/
726,Lobsters,networking,Networking,Shutting down the BGP Hijack Factory,https://dyn.com/blog/shutting-down-the-bgp-hijack-factory/
727,Lobsters,networking,Networking,netdev day 1: IPsec,https://jvns.ca/blog/2018/07/11/netdev-day-1--ipsec/
728,Lobsters,networking,Networking,"OpenBSD gains Wi-Fi ""auto-join""",https://undeadly.org/cgi?action=article;sid=20180712084645
729,Lobsters,networking,Networking,“This is bonkers”: FCC wants to stop reviewing most complaints about ISPs,https://arstechnica.com/tech-policy/2018/07/ajit-pais-fcc-wants-to-stop-reviewing-your-complaints-unless-you-pay-225/
730,Lobsters,networking,Networking,On the AWS Application Load Balancer HTTP/2 Support (or lack thereof),https://medium.com/@ptforsberg/on-the-aws-application-load-balancer-http-2-support-fad4bc67b21a
731,Lobsters,networking,Networking,Amazon's ALB's do not validate TLS certificates from internal services,https://kev.inburke.com/kevin/amazons-albs-insecure-internal-traffic/?lobsters
732,Lobsters,networking,Networking,A Critique of the Remote Procedure Call Paradigm - 30 years later [2016],http://blog.carlosgaldino.com/a-critique-of-the-remote-procedure-call-paradigm-30-years-later.html
733,Lobsters,networking,Networking,"reclaimID: Secure, Self-Sovereign Identities using Name Systems and Attribute-Based Encryption",https://arxiv.org/abs/1805.06253v1
734,Lobsters,networking,Networking,"nftables: replacement for {ip,ip6,arp,eb} tables tools",https://www.youtube.com/watch?v=9Zr8XqdET1c
735,Lobsters,networking,Networking,How to drop 10 million packets per second,https://blog.cloudflare.com/how-to-drop-10-million-packets/
736,Lobsters,networking,Networking,Anatomy of a Linux DNS Lookup – Part III,https://zwischenzugs.com/2018/07/06/anatomy-of-a-linux-dns-lookup-part-iii/
737,Lobsters,networking,Networking,RFC 970 - On Packet Switches With Infinite Storage,https://tools.ietf.org/html/rfc970
738,Lobsters,networking,Networking,Archipel Project - XMPP-based VM management,http://archipelproject.org/
739,Lobsters,networking,Networking,Improved Port Knocking with Strong Authentication (2005),https://www.acsac.org/2005/papers/156.pdf
740,Lobsters,networking,Networking,Fixing bufferbloat on your home network with OpenBSD 6.2 or newer,https://pauladamsmith.com/blog/2018/07/fixing-bufferbloat-on-your-home-network-with-openbsd-6.2-or-newer.html
741,Lobsters,networking,Networking,principles of networked expression,https://wiki.freedombone.net/view/manifestos/view/principles-of-networked-expression
742,Lobsters,networking,Networking,Breaking LTE on Layer Two,https://alter-attack.net/
743,Lobsters,networking,Networking,Poezio - A text-based XMPP client,https://poez.io/en/
744,Lobsters,networking,Networking,wendzelNNTPd - An NNTP server,https://github.com/cdpxe/WendzelNNTPd
745,Lobsters,networking,Networking,"Disroot - A hosted Nextcloud, E-mail, XMPP and more!",https://disroot.org
746,Lobsters,networking,Networking,WiFi Refresh,https://mail-index.netbsd.org/tech-net/2018/06/26/msg006943.html
747,Lobsters,networking,Networking,Wi-Fi Alliance® introduces Wi-Fi CERTIFIED WPA3™ security,https://www.wi-fi.org/news-events/newsroom/wi-fi-alliance-introduces-wi-fi-certified-wpa3-security
748,Lobsters,networking,Networking,"Oldest domains in the .com, .net, and .org TLDs",https://www.cambus.net/oldest-domains-in-the-com-net-and-org-tlds/
749,Lobsters,networking,Networking,HashiCorp Consul 1.2: Service Mesh,https://www.hashicorp.com/blog/consul-1-2-service-mesh
750,Lobsters,networking,Networking,The ISPs sharing your DNS query data,https://blog.benjojo.co.uk/post/ISPs-sharing-DNS-query-data
751,Lobsters,networking,Networking,Old Internet Files,https://rscott.org/OldInternetFiles/
752,Lobsters,networking,Networking,Oxy - A Security Focused Remote Access Tool,https://oxy-secure.app/
753,Lobsters,networking,Networking,How to Hurricane-Proof a Web Server (2017),https://arstechnica.com/information-technology/2017/09/how-to-hurricane-proof-a-web-server/
754,Lobsters,networking,Networking,Attacking Private Networks from the Internet with DNS Rebinding,https://medium.com/@brannondorsey/attacking-private-networks-from-the-internet-with-dns-rebinding-ea7098a2d325
755,Lobsters,networking,Networking,The Four Most Expensive Words in the English Language,https://blog.dshr.org/2018/06/the-four-most-expensive-words-in.html
756,Lobsters,networking,Networking,How I use Wireshark,https://jvns.ca/blog/2018/06/19/what-i-use-wireshark-for/
757,Lobsters,networking,Networking,Linux Network Administrators Guide,http://www.tldp.org/LDP/nag2/
758,Lobsters,networking,Networking,Anatomy of a Linux DNS Lookup – Part II,https://zwischenzugs.com/2018/06/18/anatomy-of-a-linux-dns-lookup-part-ii/
759,Lobsters,networking,Networking,Fetching ActivityPub Feeds,https://gkbrk.com/2018/06/fetching-activitypub-feeds/
760,Lobsters,networking,Networking,Ballerina - A cloud native programming language for integration,https://blog.ballerina.io/posts/ballerina-a-cloud-native-programming-language/
761,Lobsters,networking,Networking,Performance Modelling and Verification of Cloud-based Auto-Scaling Policies (2017),http://www.prismmodelchecker.org/papers/ccgrid17.pdf
762,Lobsters,networking,Networking,"Yggdrasil, a proof-of-concept scaleable E2E encrypted mesh network, reaches v0.2",https://yggdrasil-network.github.io
763,Lobsters,networking,Networking,"Run Envoy in place of docker-proxy & get metrics, tracing for free",https://github.com/Nitro/envoy-docker-shim
764,Lobsters,networking,Networking,slaacd(8) - A privilege separated and sandboxed IPv6 Stateless Address AutoConfiguration Daemon,https://www.openbsd.org/papers/florian_slaacd_bsdcan2018.pdf
765,Lobsters,networking,Networking,Anatomy of a Linux DNS Lookup – Part I,https://zwischenzugs.com/2018/06/08/anatomy-of-a-linux-dns-lookup-part-i/
766,Lobsters,networking,Networking,Introducing Network.framework: A modern alternative to Sockets - WWDC 2018,https://developer.apple.com/videos/play/wwdc2018/715/
767,Lobsters,networking,Networking,Internals of the Linux TUN Interface,http://verklighetsflyckt.blogspot.com/2018/06/internals-of-linux-tun-interface.html
768,Lobsters,networking,Networking,How IPv6 deployment is growing in U.S. and other countries,https://code.facebook.com/posts/635039943508824/how-ipv6-deployment-is-growing-in-u-s-and-other-countries/
769,Lobsters,networking,Networking,Getting started with DN42 (2015),https://damn.technology/getting-started-with-dn42
770,Lobsters,networking,Networking,"VPNFilter exploits endpoints, targets new devices",https://blog.talosintelligence.com/2018/06/vpnfilter-update.html
771,Lobsters,networking,Networking,How a 20-year Old Mobile Technology Protocol is Revolutionising Africa (With Numbers),https://medium.com/@wizaj/how-a-20-year-old-mobile-technology-protocol-is-revolutionising-africa-with-numbers-744a52cbea92
772,Lobsters,networking,Networking,Your own VPN with OpenIKED & OpenBSD,https://medium.com/@cmacrae/your-own-vpn-with-openiked-openbsd-13d7abd3d1d4
773,Lobsters,networking,Networking,New Network.framework on macOS/iOS,https://developer.apple.com/documentation/network
774,Lobsters,networking,Networking,Smartphone Performance and Security Enhancements Through Wi-Fi Firmware Modifications,https://firmwaresecurity.com/2018/06/03/smartphone-performance-and-security-enhancements-through-wi-fi-firmware-modifications/
775,Lobsters,networking,Networking,BSD: Networking Included,http://eradman.com/posts/networking-included.html
776,Lobsters,networking,Networking,The Crooked Timber of Humanity,https://www.1843magazine.com/technology/rewind/the-crooked-timber-of-humanity
777,Lobsters,networking,Networking,A cartoon intro to DNS over HTTPS,https://hacks.mozilla.org/2018/05/a-cartoon-intro-to-dns-over-https/
778,Lobsters,networking,Networking,"Remote data access is hard, need lobste.rs help!",/s/cpbngl/remote_data_access_is_hard_need_lobste_rs
779,Lobsters,networking,Networking,Tcpdump Examples,https://hackertarget.com/tcpdump-examples/
780,Lobsters,networking,Networking,Possible BGP hijack of 1.1.1.0/24,https://bgpstream.com/event/138295
781,Lobsters,networking,Networking,"Open-sourcing Katran, a scalable network load balancer",https://code.facebook.com/posts/1906146702752923/open-sourcing-katran-a-scalable-network-load-balancer/
782,Lobsters,networking,Networking,FBI PSA: Reboot Your Router Today,https://www.ic3.gov/media/2018/180525.aspx
783,Lobsters,networking,Networking,"Analogue phones, 1876 to 2025, RIP (UK)",https://www.revk.uk/2018/05/analogue-phones-1876-to-2025-rip.html
784,Lobsters,networking,Networking,WireGuard is available for OpenBSD,https://marc.info/?l=openbsd-ports&m=152712417729497&w=2
785,Lobsters,networking,Networking,Multi-tier load-balancing with Linux,https://vincent.bernat.im/en/blog/2018-multi-tier-loadbalancer
786,Lobsters,networking,Networking,Connect your Service Discovery to Envoy,https://blog.turbinelabs.io/connect-your-service-discovery-to-envoy-6fbcd1dd0d2a
787,Lobsters,networking,Networking,Weekly Command: inspecting network usage with iftop,https://monades.roperzh.com/weekly-command-inspecting-network-traffic-with-iftop/
788,Lobsters,networking,Networking,Ephemeral port exhaustion and how to avoid it,https://making.pusher.com/ephemeral-port-exhaustion-and-how-to-avoid-it/
789,Lobsters,networking,Networking,Playing battleships over BGP,https://blog.benjojo.co.uk/post/bgp-battleships
790,Lobsters,networking,Networking,Apache and Fully Qualified Domain Names,http://ratfactor.com/apache-fqdn.html
791,Lobsters,networking,Networking,Alpha Snapshots of WireGuard for Android and macOS,https://lists.zx2c4.com/pipermail/wireguard/2018-May/002854.html
792,Lobsters,networking,Networking,The headers we don't want,https://www.fastly.com/blog/headers-we-dont-want/
793,Lobsters,networking,Networking,"Nomulus is an open source, scalable, cloud-based service for operating top-level domains (TLDs)",https://github.com/google/nomulus
794,Lobsters,networking,Networking,Nethammer: Inducing Rowhammer Faults through Network Requests,https://arxiv.org/abs/1805.04956
795,Lobsters,networking,Networking,Porting OpenBSD tcpbench into Linux,https://github.com/NanXiao/tcpbench
796,Lobsters,networking,Networking,You may not need websockets,https://sipsandbits.com/2018/05/10/you-may-not-need-websockets/
797,Lobsters,networking,Networking,Deep Packet Inspection Using GPU's (2017),http://on-demand.gputechconf.com/gtc/2017/presentation/s7468-wenji-wu-network-traffic-analysis-using-gpus.pdf
798,Lobsters,networking,Networking,Diagnosing Network Issues with MTR,https://www.linode.com/docs/networking/diagnostics/diagnosing-network-issues-with-mtr/
799,Lobsters,networking,Networking,writing a bittorrent client,https://luminarys.com/posts/writing-a-bittorrent-client.html
800,Lobsters,networking,Networking,Shortwave Trading,https://sniperinmahwah.wordpress.com/2018/05/07/shortwave-trading-part-i-the-west-chicago-tower-mystery/
801,Lobsters,networking,Networking,1 Year Using Matrix and Riot,https://itscode.red/posts/1-year-using-matrix/
802,Lobsters,networking,Networking,Origins of the finger command,https://groups.google.com/forum/#!msg/alt.folklore.computers/IdFAN6HPw3k/Ci5BfN8i26AJ
803,Lobsters,networking,Networking,SNES9x Netplay Crash,http://gekk.info/articles/snes9x.html
804,Lobsters,networking,Networking,What are the top takeaways of graph theory?,/s/ibhw0b/what_are_top_takeaways_graph_theory
805,Lobsters,networking,Networking,High Speed Networking: Open Sourcing our Kernel Bypass Work,https://www.bbc.co.uk/rd/blog/2018-04-high-speed-networking-open-source-kernel-bypass
806,Lobsters,networking,Networking,Book recommendations about network protocol design,/s/f2bukl/book_recommendations_about_network
807,Lobsters,networking,Networking,Enhanced Domain Protections for Amazon CloudFront Requests,https://aws.amazon.com/blogs/security/enhanced-domain-protections-for-amazon-cloudfront-requests/
808,Lobsters,networking,Networking,ocochard/graphpath - Graphpath generates an ASCII network diagram from the route table,https://github.com/ocochard/graphpath
809,Lobsters,networking,Networking,Wireguard got included in F-Droid,https://f-droid.org/packages/com.wireguard.android/
810,Lobsters,networking,Networking,The Wisdom and/or Madness of Crowds,http://ncase.me/crowds/
811,Lobsters,networking,Networking,Making a Web Thing on the ESP8266,https://hacks.mozilla.org/2018/04/making-a-web-thing-on-the-esp8266/
812,Lobsters,networking,Networking,Hijack of Amazon’s internet domain service used to reroute web traffic for two hours unnoticed,https://doublepulsar.com/hijack-of-amazons-internet-domain-service-used-to-reroute-web-traffic-for-two-hours-unnoticed-3a6f0dda6a6f
813,Lobsters,networking,Networking,Using a USB 3.0 to VGA adapter for transmit-only SDR,https://osmocom.org/projects/osmo-fl2k/wiki/Osmo-fl2k
814,Lobsters,networking,Networking,Tricks to Optimize Your SSH Client Workflow.,https://zinovyev.net/blog/ssh-client-configuration-tricks
815,Lobsters,networking,Networking,Interns with toasters: how I taught people about load balancers,https://rachelbythebay.com/w/2018/04/21/lb/
816,Lobsters,networking,Networking,Mapping the whole internet with Hilbert curves,https://blog.benjojo.co.uk/post/scan-ping-the-internet-hilbert-curve
817,Lobsters,networking,Networking,"Unblocking Telegram - Russia, shame on you! Censorship is lame.",http://0xcc.re/russia-shame-on-you-censorship-is-lame/
818,Lobsters,networking,Networking,Massive IP blockings in Russia (over /8 worth of IP addresses blocked),https://www.ripe.net/ripe/mail/archives/cooperation-wg/2018-April/001252.html
819,Lobsters,networking,Networking,Recent resources and discussion about the Great Firewall of China?,/s/tbutio/recent_resources_discussion_about_great
820,Lobsters,networking,Networking,Why is the kernel community replacing iptables with BPF?,https://cilium.io/blog/2018/04/17/why-is-the-kernel-community-replacing-iptables/
821,Lobsters,networking,Networking,mmproxy - Creative Linux routing to preserve client IP addresses in L7 proxies,https://blog.cloudflare.com/mmproxy-creative-way-of-preserving-client-ips-in-spectrum/
822,Lobsters,networking,Networking,Building my ideal router,https://blog.tjll.net/building-my-perfect-router/
823,Lobsters,networking,Networking,Salsify — A New Architecture for Real-time Internet Video,https://snr.stanford.edu/salsify/
824,Lobsters,networking,Networking,What is guifi.net?,https://guifi.net/en/what_is_guifinet
825,Lobsters,networking,Networking,How to Build a Low-tech Internet,http://www.lowtechmagazine.com/2015/10/how-to-build-a-low-tech-internet.html
826,Lobsters,networking,Networking,Prior Art about Encrypted Applicative Protocols?,/s/a5d4np/prior_art_about_encrypted_applicative
827,Lobsters,networking,Networking,Dat Project - A Distributed Data Community,https://datproject.org
828,Lobsters,networking,Networking,Is TLS Fast Yet?,https://istlsfastyet.com/
829,Lobsters,networking,Networking,Giving every Tor Hidden Service a IPv6 address,https://blog.benjojo.co.uk/post/tor-onions-to-v6-with-iptables-proxy
830,Lobsters,networking,Networking,"4.2.2.2: The Story Behind a DNS Legend – tummy.com, ltd.",https://www.tummy.com/articles/famous-dns-server/
831,Lobsters,networking,Networking,How the end-to-end back-pressure mechanism inside Wallaroo works,https://blog.wallaroolabs.com/2018/04/how-the-end-to-end-back-pressure-mechanism-inside-wallaroo-works/
832,Lobsters,networking,Networking,RFC 1178 - Choosing a name for your computer (1990),https://tools.ietf.org/html/rfc1178
833,Lobsters,networking,Networking,DNS Resolvers Performance compared: CloudFlare x Google x Quad9 x OpenDNS,https://medium.com/@nykolas.z/dns-resolvers-performance-compared-cloudflare-x-google-x-quad9-x-opendns-149e803734e5
834,Lobsters,networking,Networking,RFC 8369: Internationalizing IPv6 Using 128-Bit Unicode,https://www.rfc-editor.org/info/rfc8369
835,Lobsters,networking,Networking,RFC 8367: Wrongful Termination of Internet Protocol (IP) Packets,https://www.rfc-editor.org/info/rfc8367
836,Lobsters,networking,Networking,Do you really need WebSockets?,https://blog.stanko.io/do-you-really-need-websockets-343aed40aa9b
837,Lobsters,networking,Networking,Some Common Mitigation Techniques for Overload in Queueing Networks,https://blog.wallaroolabs.com/2018/03/some-common-mitigation-techniques-for-overload-in-queueing-networks/
838,Lobsters,networking,Networking,"eBPF, Sockets, Hop Distance and manually writing eBPF assembly",https://blog.cloudflare.com/epbf_sockets_hop_distance/
839,Lobsters,networking,Networking,Crowdfunding Mitogen: day 23,http://pythonsweetness.tumblr.com/post/172336616242/crowfunding-mitogen-day-23
840,Lobsters,networking,Networking,Standardizing Network Freedom,http://dustycloud.org/tmp/standardizing-federation.pdf
841,Lobsters,networking,Networking,dhcpcd-7.0.2 released,https://roy.marples.name/blog/dhcpcd-7-0-2-released
842,Lobsters,networking,Networking,Reviewing gRPC on Kubernetes,https://medium.com/@mhausenblas/reviewing-grpc-on-kubernetes-8a705b928abd
843,Lobsters,networking,Networking,A Complete List of Content Providers' Submarine Cable Holdings,https://blog.telegeography.com/telegeographys-content-providers-submarine-cable-holdings-list
844,Lobsters,networking,Networking,"Hydra, Java network framework (looking for feedback)",https://github.com/DataSecs/Hydra
845,Lobsters,networking,Networking,TCP Tracepoints,http://www.brendangregg.com/blog/2018-03-22/tcp-tracepoints.html
846,Lobsters,networking,Networking,DARPA and the Internet RevolutIon,https://www.darpa.mil/attachments/(2O15)%20Global%20Nav%20-%20About%20Us%20-%20History%20-%20Resources%20-%2050th%20-%20Internet%20(Approved).pdf
847,Lobsters,networking,Networking,Coping with the TCP TIME-WAIT state on busy Linux servers,https://vincent.bernat.im/en/blog/2014-tcp-time-wait-state-linux
848,Lobsters,networking,Networking,Checking Firewall Equivalence with Z3,https://medium.com/@ahelwer/checking-firewall-equivalence-with-z3-c2efe5051c8f
849,Lobsters,networking,Networking,TCP is an underspecified two-node consensus algorithm and what that means for your proxies,https://morsmachine.dk/tcp-consensus
850,Lobsters,networking,Networking,Troubleshooting IPv6 badness to certain hosts in a rack,https://rachelbythebay.com/w/2018/03/16/slowroad/
851,Lobsters,networking,Networking,Much Faster Networking,https://www.infoq.com/presentations/sockets-nfv
852,Lobsters,networking,Networking,New Samba Security Issue: Authenticated Users Can Change Anyone's Password,https://www.samba.org/samba/security/CVE-2018-1057.html
853,Lobsters,networking,Networking,A Formally Verified NAT (2017),https://vignat.github.io/vignat-paper.pdf
